venue_slug,slot,body,date_checked,source_urls
north-hills-park,description,"North Hills Park has six permanent pickleball courts in north Raleigh, and along with Method Community Park it is one of the two locations the city marks ""Drop in only, no reservations"" — the courts cannot be booked out ahead of you. The city's pickleball page and its GIS court inventory agree on the count, and so does the commercial dataset this directory started from, which is a rarer alignment than it ought to be. The park page carries a pickleball section of its own and gives an email address, pickleball@raleighnc.gov, for questions; it also states that court reservations are not offered during open play. The courts are lit, though that is the one thing about this venue that may not be true on the day you read it. Raleigh Parks began a lighting upgrade here on 24 August 2026 and closed the courts; daytime play reopened on Wednesday 2 September and the department targeted 8 September for completion, with night play unavailable until the work finishes.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/north-hills-park | https://raleighnc.gov/status-alerts/method-road-park-and-north-hills-park-pickleball-courts-closures
north-hills-park,getting_there,"100 Chowan Circle, postcode 27609, in the North Hills area north of the Beltline. No parking guidance is published for the courts. A restroom is recorded at this park in the city's amenities inventory, which is not the case at most of the Raleigh locations in this set. Do not confuse this park with the private North Hills Club nearby, which is a different venue and is not verified here.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/north-hills-park | https://raleighnc.gov/status-alerts/method-road-park-and-north-hills-park-pickleball-courts-closures
north-hills-park,what_to_expect,"Six permanent courts, drop-in only, and — assuming the upgrade has finished — lights on a timer to 10 p.m. The department's sign-up rules apply: sign in or place a paddle, games to 11 and win by 2, and all four players come off at the end of each game so the next four can go on. The park page's own note that reservations are not offered during open play is worth reading alongside that: the rotation is the queueing system, so a group of four cannot hold a court indefinitely. What is not published is the surface material, whether nets are provided outdoors, or any fee. Before an evening trip, check the park's status page — the lighting work was still listed as incomplete when we last read it on 3 September 2026.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/north-hills-park | https://raleighnc.gov/status-alerts/method-road-park-and-north-hills-park-pickleball-courts-closures
powell-drive-park,description,"Powell Drive Park is a neighbourhood park in south-west Raleigh with two pickleball courts, lines painted on its tennis courts, and lights. It is one of the six Raleigh locations where pickleball shares a tennis surface, and one of nine that are lit, so it works in the evening in a way Fred Fletcher and Southgate do not. Both the department's pickleball page and its GIS court inventory record two courts here, so there is no dispute about the number. The park page describes an outdoor basketball court with a concrete surface among its facilities, but publishes no surface for the tennis courts the pickleball lines sit on, so we do not state one. This is a small, ordinary, useful piece of municipal pickleball provision: two courts, lit, free of any published booking requirement, in a residential part of the city — and the city publishes very little else about it, which we would rather say than pad out.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/powell-drive-park
powell-drive-park,getting_there,"740 Powell Drive, postcode 27606. Raleigh Parks publishes no parking guidance for this park, and no restroom is recorded here in the city's park amenities inventory. If facilities matter to you, the nearest verified restrooms in this set are at Carolina Pines Park and Jaycee Park.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/powell-drive-park
powell-drive-park,what_to_expect,"Two courts of pickleball lines over tennis, lit to 10 p.m. on the city's timer. Expect to share: a tennis player has as much claim on the surface as you do, and with only two courts a queue builds quickly. Raleigh Parks' guidelines are the arbiter — a sign-up procedure at each facility, sign in or place your paddle, games singles or doubles to 11 and win by 2, and all four players off at the end of each game. Groups who want to stay together are asked to skip to the next fully open quadrant on the sign-up rather than split an existing one. Nothing published says whether nets are provided at this location, and unlike Carolina Pines and Southgate the department does not tell you to bring your own either, so this is genuinely unknown rather than a hint — take a net if you can. No fee is published for the outdoor courts.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/powell-drive-park
roberts-park,description,"Roberts Park is in south-east Raleigh, close to the centre on East Martin Street, and it offers two lit pickleball courts painted onto its tennis courts. The department's pickleball page and its GIS court inventory agree on the count. What makes Roberts more useful than its two courts suggest is that it is one of only five locations in the Raleigh set where the city's park amenities inventory records a restroom, and it is close in — a genuinely central option in a city whose largest pickleball sites are all some way out. The park also has an outdoor basketball court. As at the other tennis-striped locations, the pickleball lines share a surface with tennis, so the courts are not reserved for one sport and the lines under your feet are not all yours. Nothing published tells us the surface material or its condition, and nothing published states a fee for the outdoor courts.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/roberts-park
roberts-park,getting_there,"1300 E. Martin Street, postcode 27610. No parking guidance is published for this park. A restroom is recorded on site in the city's park amenities inventory. A community centre shares the site and keeps its own published hours, which are not the same as court hours.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/roberts-park
roberts-park,what_to_expect,"Two lit courts, shared with tennis, on the city's standard terms. The lights run on a timer to 10 p.m. Raleigh Parks' rotation guidelines apply: a sign-up procedure at each facility, sign in or place your paddle, games to 11 and win by 2, and the full four come off at the end of each game so the next four can go on. With two courts and a central location, expect that queue to matter more here than at a ten-court site. The city does not publish whether nets are provided, so bring one. It does not publish a surface. And it does not publish a fee for outdoor play — the $3 and $15 prices Raleigh advertises are for the indoor community-centre programme, which is a different thing at different sites and does not apply to walking up to these courts.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/roberts-park
sanderford-road-park,description,"Sanderford Road Park is the largest pickleball site in Raleigh and the largest in this directory's Wake County coverage: ten permanent courts, lit, on a single site in the south-east of the city. That is nearly a quarter of the city's 44 outdoor courts in one park. Everything we can check agrees on the number — Raleigh Parks' pickleball page, the department's GIS court inventory, and independent pickleball listings all give ten — which is worth saying because two other Raleigh venues in this set do not have that agreement. The department marks the location as permanent courts rather than lines on a tennis surface, and unlike Method and North Hills it does not mark it drop-in only; the park's own page states that court reservations are available here, so some of the ten may be booked when you arrive. The park also holds an outdoor basketball court with four hoops on a concrete surface. If you are new to the city and want the best odds of getting a game, this is the site to try first.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/sanderford-road-park
sanderford-road-park,getting_there,"2623 Sanderford Road, postcode 27610, in south-east Raleigh. Both of the city's records give that address; note that some third-party listings show 2823, which does not match either city source. Raleigh Parks publishes no parking guidance for the courts, and no restroom is recorded for this park in the city's amenities inventory — worth planning around at a site where you may be staying for several games.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/sanderford-road-park
sanderford-road-park,what_to_expect,"Ten permanent courts is enough that the sign-up system does real work. Raleigh Parks' guidelines describe a game sign-up procedure at each facility: players sign in or place a paddle in a quadrant of four, games are singles or doubles to 11 points and win by 2, and at the conclusion of each game all four players leave the court and the next four go on. Groups wanting to stay together are asked to skip to the next fully open quadrant rather than break one up. Because reservations are available at this location, check the department's monthly pickleball calendar before travelling — a booked court is a court you cannot rotate onto. The lights run on the city's timer to 10 p.m. No surface material is published for these courts, no fee is published, and the city does not state whether nets are provided, so take one.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/sanderford-road-park
southgate-park,description,"Southgate Park is the outlier in Raleigh's set, and the one place where the city publishes a surface. Its two pickleball courts are lines painted on basketball courts rather than on tennis courts — the only location in the city where that is true — and the GIS court inventory records the surface as asphalt, the single populated surface value across every pickleball court polygon in all eleven Raleigh parks. It is also one of only two unlit locations, along with Fred Fletcher Park, so play here is a daylight proposition. Raleigh Parks is direct about the practical consequence of painting pickleball onto a basketball court: its note for this location says you need to bring your own net. Between the shared basketball surface, the absence of lights and the missing net, this is the most improvised pickleball in the Raleigh set, and it is listed here because the city lists it rather than because it is anyone's first choice.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/southgate-park
southgate-park,getting_there,"1801 Proctor Street, postcode 27610, in south-east Raleigh. Two city sources — the department's pickleball page and the park's own page — give the street as Proctor Street, while the city's GIS park amenities inventory records it as Proctor Rd; we publish what the two park-facing pages say. No parking guidance is published, and no restroom is recorded for this park in the city's amenities inventory.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/southgate-park
southgate-park,what_to_expect,"Bring a net, and come in daylight. Those are the two things the city tells you outright about this location, and both are unusual enough to be worth repeating: Raleigh Parks says to bring your own net here, and marks the location unlit. The surface is asphalt, which the GIS inventory states and which is a harder, rougher surface than the acrylic most dedicated courts use. The lines sit on basketball courts, so expect to share with basketball rather than tennis. Raleigh Parks' sign-up guidelines apply here as everywhere — sign in or place a paddle, games to 11 and win by 2, all four players off at the end of each game — though with two courts and no lights the practical constraint is more likely to be the daylight than the queue. No fee is published for these courts.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/southgate-park
tarboro-road-park,description,"Tarboro Road Park sits close to downtown Raleigh on North Tarboro Street and offers two lit pickleball courts, painted onto the park's tennis courts. The department's pickleball page, its GIS court inventory and the commercial dataset this directory started from all give the same count of two, so there is nothing in dispute here. The site is busier than its two courts suggest: a community centre shares the park, and so does the Saint Monica Teen Center, each keeping its own published hours. That makes Tarboro Road one of the more central places to play in a city whose biggest pickleball sites are all further out, and one of nine lit Raleigh locations, so it is usable after work. The trade-off is the one common to six of the eleven Raleigh locations — the courts belong to tennis as much as to pickleball, and with only two of them a queue forms quickly.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/tarboro-road-park
tarboro-road-park,getting_there,"121 N. Tarboro Street, postcode 27610, just east of downtown. Raleigh Parks publishes no parking guidance for the courts. No restroom is recorded for the park itself in the city's amenities inventory, though the community centre and teen centre on the same site keep public hours of their own. Note that the park's page carries several separate sets of opening hours — for the park, the community centre and the teen centre — and none of them is a statement of when the outdoor courts are available, so we do not publish court hours here.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/tarboro-road-park
tarboro-road-park,what_to_expect,"Two lit courts over tennis lines, on the city's usual terms. The lights run on a timer until 10 p.m. Raleigh Parks' rotation guidelines govern play: a sign-up procedure at each facility, sign in or place your paddle, games singles or doubles to 11 points and win by 2, and all four players leave the court at the end of each game so the next four can go on. Groups are asked to skip to the next fully open quadrant on the sign-up rather than break one up. The city does not state whether nets are provided at this location, so bring one. It does not publish a surface material for these courts, or a fee — the $3 session and $15 four-month pass it advertises are for indoor open play at its community centres, and the centre on this site is one of the thirteen that runs it.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/tarboro-road-park
green-lake-park-east-courts,description,"Green Lake Park East is the largest pickleball site Seattle Parks records, with eight courts striped for tennis and pickleball on the east side of the lake, and it is the only one in the city running an organised open-play programme. That programme is what makes it different from every other entry in this directory. Since 1 October 2025 the city has staffed scheduled sessions here with ambassadors who arrange games and run a paddle stacking system, which is a rotation queue: you put your paddle in the stack and get called into the next game rather than needing to arrive as a group of four. It was set up as a one-year pilot, so its future beyond autumn 2026 is not something we can tell you. The courts sit inside Green Lake Park, which is one of the busiest parks in Seattle, and the parking that serves them serves the whole lake path rather than the courts specifically. It is also the venue where our imported record was most wrong, which is worth stating on the page rather than quietly fixing. The commercial dataset we started from listed Green Lake as four courts, two of them indoor. Seattle Parks records eight courts, all outdoor, and there is no indoor pickleball at Green Lake at all. That is a doubling of the court count and the invention of two indoor courts in a city that has none verified, and it is the clearest single illustration of why nothing here publishes until a named source has confirmed it.",2026-09-03,https://parkways.seattle.gov/2025/09/09/seattle-parks-and-recreation-implements-new-racquet-sports-court-hours-and-open-play-pickleball-pilot/ | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
green-lake-park-east-courts,getting_there,"Seattle Parks records dedicated parking at this site and gives the address as 7201 E Green Lake Dr N. Be careful with that: the lot belongs to Green Lake Park as a whole, and the park draws walkers, runners and rowers all day, so a dedicated lot existing is not the same as a space being free when you arrive. The city publishes no capacity or time-limit information for it and we have not checked restrictions on the ground, so read the posted signs. An all-year restroom is recorded on site.",2026-09-03,https://parkways.seattle.gov/2025/09/09/seattle-parks-and-recreation-implements-new-racquet-sports-court-hours-and-open-play-pickleball-pilot/ | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
green-lake-park-east-courts,what_to_expect,"Eight courts with nets provided, no lights, and tennis lines under your feet. If you are coming alone or as a pair, come inside one of the open-play windows — Monday 8 to 10 a.m., Wednesday 1 to 3 p.m., Saturday 9 to 11 a.m., or Sunday 4 to 6 p.m. — because that is when the rotation runs and when getting into a game does not depend on who you brought. Outside those hours it is first come, first served like everywhere else. With no lighting recorded here, play ends when the light does, which in a Seattle December is early.",2026-09-03,https://parkways.seattle.gov/2025/09/09/seattle-parks-and-recreation-implements-new-racquet-sports-court-hours-and-open-play-pickleball-pilot/ | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
gilman-playground,description,"Gilman Playground in Ballard carries four courts striped for tennis and pickleball, and it is one of three Seattle sites where the city has formally restricted when you may play. In September 2025 Seattle Parks, working with the Seattle Department of Construction and Inspections, ran noise studies at this location and found play producing sound levels above the limits set in Seattle Municipal Code chapter 25.08. The result was a posted schedule with real enforcement behind it rather than a request for consideration. That history is worth knowing before you turn up, because it shapes both when the courts are open and how the neighbours are likely to feel about a loud evening game.",2026-09-03,https://parkways.seattle.gov/2025/09/09/seattle-parks-and-recreation-implements-new-racquet-sports-court-hours-and-open-play-pickleball-pilot/ | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
gilman-playground,getting_there,"The address Seattle Parks records is 923 NW 54th St, and the city records street parking rather than a dedicated lot — this is a residential Ballard block, and no capacity, permit or time-limit information is published for it. A seasonal restroom is recorded, which means do not count on it out of season. We have not verified parking restrictions on the ground; read the signs.",2026-09-03,https://parkways.seattle.gov/2025/09/09/seattle-parks-and-recreation-implements-new-racquet-sports-court-hours-and-open-play-pickleball-pilot/ | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
gilman-playground,what_to_expect,"Four courts, nets provided, and no lights recorded, which matters more here than elsewhere because the posted hours run to 10 p.m. and nothing illuminates the court after dusk. Play is permitted 7 a.m. to 10 p.m. on weekdays and 9 a.m. to 10 p.m. at weekends and city-observed holidays. Those hours are enforced: a violation captured on timestamped photo or video results in a lock fitted to the courts for at least thirty days, and repeat violations make the lock permanent, after which the courts open only when staff are on site to unlock them. For context on how unusual that is: of the twenty-four verified Seattle venues, only three carry a city-imposed curfew, and Gilman is the smallest of them by court count. Nineteen of the twenty-four have no lighting recorded at all, so for most of the city the limit on evening play is the sunset rather than the council.",2026-09-03,https://parkways.seattle.gov/2025/09/09/seattle-parks-and-recreation-implements-new-racquet-sports-court-hours-and-open-play-pickleball-pilot/ | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
laurelhurst-playfield,description,"Laurelhurst Playfield holds a single dedicated pickleball court — one of only three dedicated courts among the twenty-four Seattle venues we have verified, with every other site striped over tennis or shared with basketball or badminton. Being dedicated is the good news and being one court is the bad news, and the second is the more useful fact when you are deciding whether to drive here. It is also one of three Seattle locations where the city imposed restricted hours in September 2025 after noise studies with the Seattle Department of Construction and Inspections found play exceeding the limits in Seattle Municipal Code chapter 25.08. There is one more thing worth knowing, and it is a correction rather than a feature. Our imported record placed this venue at 4339 NE 43rd St. The city's own parcel record puts it at 4544 NE 41st St, two blocks away, and the city is describing land it owns. We have taken the municipal address and left the imported one visible in our change log rather than overwriting history, because a directory that silently corrects itself is asking to be trusted on exactly the thing it just got wrong.",2026-09-03,https://parkways.seattle.gov/2025/09/09/seattle-parks-and-recreation-implements-new-racquet-sports-court-hours-and-open-play-pickleball-pilot/ | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
laurelhurst-playfield,getting_there,"Seattle Parks records the address as 4544 NE 41st St, which corrects the address our imported record carried — it had this venue two blocks away on NE 43rd St. Dedicated parking is recorded on site, along with an all-year restroom. The city publishes no capacity or restriction detail, and we have not checked it in person.",2026-09-03,https://parkways.seattle.gov/2025/09/09/seattle-parks-and-recreation-implements-new-racquet-sports-court-hours-and-open-play-pickleball-pilot/ | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
laurelhurst-playfield,what_to_expect,"One court, nets provided, no lights. A single court means one game at a time, so on a good weekend afternoon expect either a wait or a rotation negotiated between whoever is there. Play is permitted 7 a.m. to 10 p.m. on weekdays and 9 a.m. to 10 p.m. at weekends and city-observed holidays, and those hours carry the same enforcement as the other two restricted sites: timestamped evidence of play outside them leads to a lock for a minimum of thirty days, permanent on repeat.",2026-09-03,https://parkways.seattle.gov/2025/09/09/seattle-parks-and-recreation-implements-new-racquet-sports-court-hours-and-open-play-pickleball-pilot/ | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
mt-baker-park,description,"Mt. Baker Park carries four courts striped for tennis and pickleball, and it is the only one of the three restricted-hours sites that also has lights — which is an odd combination worth understanding before you plan an evening around it. The city recorded lighting here, and then in September 2025 capped play at 10 p.m. after noise studies with the Seattle Department of Construction and Inspections found sound levels above the limits in Seattle Municipal Code chapter 25.08. So the lights exist and the clock still stops. Of the five lit venues among our twenty-four verified Seattle sites, this is the one where the lights are least useful late. Our imported record also had this venue's address as a street with no number — just Lake Park Dr S — which is the kind of gap that looks harmless until someone tries to drive to it. The city's parcel record supplied 2521, and that is the number shown above.",2026-09-03,https://parkways.seattle.gov/2025/09/09/seattle-parks-and-recreation-implements-new-racquet-sports-court-hours-and-open-play-pickleball-pilot/ | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
mt-baker-park,getting_there,"The address Seattle Parks records is 2521 Lake Park Dr S; our imported record had the street with no number, and the city's own parcel record supplied it. Street parking rather than a dedicated lot, on a residential block above Lake Washington, with an all-year restroom recorded on site. No permit or time-limit information is published and we have not verified restrictions in person.",2026-09-03,https://parkways.seattle.gov/2025/09/09/seattle-parks-and-recreation-implements-new-racquet-sports-court-hours-and-open-play-pickleball-pilot/ | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
mt-baker-park,what_to_expect,"Four courts with nets provided and lights, open 7 a.m. to 10 p.m. on weekdays and 9 a.m. to 10 p.m. at weekends and city-observed holidays. The enforcement here is the same as at Gilman and Laurelhurst: play documented outside posted hours with timestamped visual evidence results in a lock for at least thirty days, and further violations make it permanent. If you want lit courts without a curfew, Bitter Lake Playfield and Rainier Beach Playfield are the two larger lit sites with no restricted-hours order recorded against them. One practical note on the curfew that applies to all three restricted sites: the enforcement trigger is documented evidence rather than a complaint, so it is timestamped photos and video that lead to a lock, not annoyance on its own. That distinction is in the city's own announcement and it is the reason the posted hours are worth taking literally here in a way they are not at an unlit park that empties at dusk anyway.",2026-09-03,https://parkways.seattle.gov/2025/09/09/seattle-parks-and-recreation-implements-new-racquet-sports-court-hours-and-open-play-pickleball-pilot/ | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
bitter-lake-playfield,description,"Bitter Lake Playfield holds eight courts striped for tennis and pickleball under lights, which makes it one of exactly two sites in Seattle offering both the largest court count and evening play. Between it and Rainier Beach Playfield sit sixteen of the ninety-two verified courts in the city, and they carry most of the practical capacity for playing here once the light goes. It is also the venue our imported data handled worst. The commercial dataset we started from held two separate Bitter Lake entries: a community centre with three indoor courts, and a second row claiming eleven courts of which three were indoor. Seattle Parks records one pickleball site at this address, with eight courts, all outdoor. We matched the outdoor row and left the community centre alone, because the centre is a building with its own indoor courts and merging the two would have invented a fifteen-court complex that does not exist anywhere except in a spreadsheet.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
